,author,text
8,Hannah Arendt,"Estar em solidão significa estar consigo mesmo; e, portanto, o ato de pensar, embora possa ser a mais solitária das atividades, nunca é realizado inteiramente sem um parceiro e sem companhia."
9,Hannah Arendt,A educação é onde decidimos se amamos nossas crianças o bastante para não expulsá-las de nosso mundo.
10,Denis Diderot,"Uma palavra grosseira, uma expressão bizarra, ensinou-me por vezes mais do que dez belas frases."
11,Luigi Pirandello,"Frases! Frases! Como se o conforto de todos, diante de um fato que não se explica, diante de um mal que nos consome, não fosse encontrar uma palavra que não diz nada e na qual nos tranquilizamos!"
12,Paulo Coelho,As mais belas frases de amor são ditas no silêncio de um olhar.
13,Tom Jobim,"Ah, quem me dera ser poetaPra cantar em seu louvorBelas canções, lindos poemasDoces frases de amor"
14,Clarice Lispector,"Escrevo como se estivesse dormindo e sonhando: as frases desconexas como no sonho. É difícil, estando acordado, sonhar livremente nos meus remotos mistérios."
15,Sigmund Freud,A popularização leva à aceitação superficial sem estudo sério. As pessoas apenas repetem as frases que aprendem no teatro ou na imprensa. Pensam compreender algo da psicanálise porque brincam com seu jargão...
16,José Saramago,"Os lugares-comuns, as frases feitas, os bordões, os narizes-de-cera, as sentenças de almanaque, os rifões e provérbios, tudo pode aparecer como novidade, a questão está só em saber manejar adequadamente as palavras que estejam antes e depois."
17,Martha Medeiros,"Disfarçamos nosso abandono com frases ousadas e sem verdade alguma. O que a gente gostaria de dizer, mesmo, é: me dê sua mão."
18,Clarice Lispector,"Frases que lhe saíam fáceis e incolores, mas que em mim se cravavam rápidas e agudas, para sempre."
19,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas."
20,Madre Teresa de Calcutá,Por vezes sentimos que aquilo que fazemos não é senão uma gota de água no mar. Mas o mar seria menor se lhe faltasse uma gota.
21,Hannah Arendt,"Quanto mais superficial alguém for, mais provável será que ele ceda ao mal. Uma indicação de tal superficialidade é o uso de clichês."
22,Hannah Arendt,"Amar a vida é fácil quando você está no exterior. Onde ninguém conhece você e é você que detêm sua vida nas próprias mãos, você é senhor de si mais do que em qualquer outro momento.(Rahel Varnhagen: A vida de uma judia)"
23,Hannah Arendt,"A escola não é de modo algum o mundo, nem deve ser tomada como tal; é antes a instituição que se interpõe entre o mundo e o domínio privado do lar"
24,Hannah Arendt,"O novo sempre aparece contra esmagadoras chances estatísticas e suas probabilidades, que, para todos os efeitos práticos, todos os dias equivale a certeza; o novo, portanto, sempre aparece sob o disfarce de um milagre."
25,Hannah Arendt,"Eles (os comunistas) não precisavam refutar argumentos adversos: preferiam métodos que terminavam antes em morte do que em persuasão, que espalhavam antes o terror do que a convicção."
26,Hannah Arendt,"A política trata da convivência entre diferentes. Os homens se organizam politicamente para certas coisas em comum, essenciais num caos absoluto, ou a partir do caos absoluto das diferenças."
27,Hannah Arendt,"The essence of totalitarian government, and perhaps the nature of every bureaucracy, is to make functionaries and mere cogs in the administrative machinery out of men, and thus to dehumanize them."
28,Jocelyne Villeneuve,Frases compostasno sol que passeiasob minha caneta.
29,13 Reasons Why,Eu precisava tirar uma folga de mim mesma.(Hannah Baker)
30,13 Reasons Why,"Então, foi aí que o problema começou. Aquele sorriso. Aquele maldito sorriso.(Hannah Baker)"
31,Hannah Arendt (1906-1975),A educação é o ponto em que decidimos se amamos o mundo o bastante para assumirmos a responsabilidade por ele.
32,Hannah Arendt (1906-1975),O maior inimigo da autoridade é o desprezo e a maneira mais segura de solapá-la é o riso.
33,Hannah Arendt (1906-1975),"As mentiras sempre foram consideradas instrumentos necessários e legítimos, não somente do ofício do político ou do demagogo, mas também do estadista."
34,Hannah Mayria,"A vida voa na sua cara, esbarra no seu rosto, suja sua vaidade, corrompe suas certezas, e você não pode fazer nada. A não ser lavar o rosto e começar tudo de novo."
35,Hannah Lessa,"Um toque simples no amor:Desejo, tesão, paixão...Personalidade, cumplicidade...Pegada, atitude, delírio e seduçãoAgora misture tudo dentro de vocêE deixe extravasar na cama as delícias Do teu prazer."
36,De Bono,"Tal como o espaço vazio numa pintura, o tempo em que nada acontece tem seu propósito."
37,Augusto Branco,"Quando as longas conversastransformam em diálogos de apenas duas frases,é o silêncio por completo que se aproxima..."
38,Tumblr,"São palavras queimadas, não existentes, palavras em minha mente, frases, textos, você sabe, uma imaginação fértil pode fazer muita coisa, menos tornar reais os sonhos."
39,Mario Quintana,Frases felizes...Frases encantadas... Ó festa dos ouvidos! Sempre há tolices muito bem ornadas... Como há pacóvios bem vestidos.
40,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas. Num bar qualquer, numa esquina da vida."
41,Augusto Branco,"Antes eu só engolia palavras,agora engulo expressões,daqui a pouco estarei a engolir frases inteiras,até o momento em que não escreverei mais sequer uma vírgula..."
42,Frases Diversas,"Se você tenta controlar aquilo que não lhe pertence,perde o que lhe pertence""."
43,Frases Vingativas,"Cansei de correr atrás. Se sentir falta venha. Se não sentir, foda-se, fica como está."
44,Frases Vingativas,"Eu dou 2 avisos pra você sair do meu caminho: o primeiro é dado como uma indireta, o segundo já é com um tiro."
45,Frases Vingativas,"Reveja suas atitudes, antes de falar das minhas. Simples Assim."
46,Frases Vingativas,Não se iluda com o meu sorriso. Estava apenas pensando em qual seria a forma mais prazerosa de te ver morrer.
47,13 Reasons Why,"Na minha opinião, existem dois tipos de morte: se tiver sorte, tem uma vida longa e um dia seu corpo para de trabalhar e acabou. Mas se você não tem sorte, você morre um pouco de novo e de novo até que perceba que é tarde demais.(Hannah Baker)"
48,Carlos Drummond de Andrade,Ser feliz sem motivo é a mais autêntica forma de felicidade.
49,Machado de Assis,"Deus, para a felicidade do homem, inventou a fé e o amor. O Diabo, invejoso, fez o homem confundir fé com religião e amor com casamento."
50,Carlos Drummond de Andrade,O mundo é grande e cabe nesta janela sobre o mar. O mar é grande e cabe na cama e no colchão de amar. O amor é grande e cabe no breve espaço de beijar.
51,Fernando Teixeira de Andrade,"Há um tempo em que é preciso abandonar as roupas usadas, que já tem a forma do nosso corpo, e esquecer os nossos caminhos, que nos levam sempre aos mesmos lugares. É o tempo da travessia: e, se não ousarmos fazê-la, teremos ficado, para sempre, à margem de nós mesmos."
52,Carlos Drummond de Andrade,"A minha vontade é forte, porém minha disposição de obedecer-lhe é fraca."
53,Antoine de Saint-Exupéry,O verdadeiro amor nunca se desgasta. Quanto mais se dá mais se tem.
54,Machado de Assis,"Cada qual sabe amar a seu modo; o modo, pouco importa; o essencial é que saiba amar."
55,Carlos Drummond de Andrade,"Perder tempo em aprender coisas que não interessam, priva-nos de descobrir coisas interessantes."
56,Machado de Assis,"Esquecer é uma necessidade. A vida é uma lousa, em que o destino, para escrever um novo caso, precisa de apagar o caso escrito."
57,Vinicius de Moraes,"Amai, porque nada melhor para a saúde que um amor correspondido."
58,Carlos Drummond de Andrade,"Os homens distinguem-se pelo que fazem; as mulheres, pelo que levam os homens a fazer."
59,Antoine de Saint-Exupéry,"Amar não é olhar um para o outro, é olhar juntos na mesma direção."
60,Antoine de Saint-Exupéry,"Só se vê bem com o coração, o essencial é invisível aos olhos."
61,Antoine de Saint-Exupéry,Tu te tornas eternamente responsável por aquilo que cativas.
62,Machado de Assis,O dinheiro não traz felicidade — para quem não sabe o que fazer com ele.
63,Vinicius de Moraes,"A vida é a arte do encontro, embora haja tanto desencontro pela vida."
64,Machado de Assis,Lágrimas não são argumentos.
65,Carlos Drummond de Andrade,A amizade é um meio de nos isolarmos da humanidade cultivando algumas pessoas.
66,Carlos Drummond de Andrade,Ninguém é igual a ninguém. Todo o ser humano é um estranho ímpar.
67,Jean Hérault de Gourville,"Que Deus me defenda dos amigos, que dos inimigos me defendo eu."
68,Carlos Drummond de Andrade,Só é lutador quem sabe lutar consigo mesmo.
69,Madre Teresa de Calcutá,Não devemos permitir que alguém saia da nossa presença sem se sentir melhor e mais feliz.
70,Machado de Assis,"Não é amigo aquele que alardeia a amizade: é traficante; a amizade sente-se, não se diz..."
71,Machado de Assis,Há pessoas que choram por saber que as rosas têm espinho. Há outras que sorriem por saber que os espinhos têm rosas!
72,Vinicius de Moraes,"DialéticaÉ claro que a vida é boa E a alegria, a única indizível emoção É claro que te acho linda Em ti bendigo o amor das coisas simples É claro que te amo E tenho tudo para ser feliz Mas acontece que eu sou triste..."
73,Machado de Assis,"Creia em si, mas não duvide sempre dos outros."
74,Santo Isidoro de Sevilha,Aprenda como se você fosse viver para sempre. Viva como se você fosse morrer amanhã.
75,Marquês de Maricá,"Quando defendemos os nossos amigos, justificamos a nossa amizade."
76,Carlos Drummond de Andrade,"Há certo gosto em pensar sozinho. É ato individual, como nascer e morrer."
77,Machado de Assis,Não levante a espada sobre a cabeça de quem te pediu perdão.
78,Vinicius de Moraes,O uísque é o melhor amigo do homem: é um cachorro engarrafado.
79,Madre Teresa de Calcutá,É fácil amar os que estão longe. Mas nem sempre é fácil amar os que vivem ao nosso lado.
80,Vinicius de Moraes,PoéticaDe manhã escureçoDe dia tardoDe tarde anoiteçoDe noite ardo.A oeste a morteContra quem vivoDo sul cativoO este é meu norte.Outros que contemPasso por passo:Eu morro ontemNasço amanhãAndo onde há espaço:– Meu tempo é quando.
81,Carlos Drummond de Andrade,"Há duas épocas na vida, infância e velhice, em que a felicidade está numa caixa de bombons."
82,Madre Teresa de Calcutá,Quem julga as pessoas não tem tempo para amá-las.
83,Carlos Drummond de Andrade,Tenho apenas duas mãos e o sentimento do mundo.
84,Machado de Assis,"Não tive filhos, não transmiti a nenhuma criatura o legado de nossa miséria."
85,Carlos Drummond de Andrade,Há muitas razões para duvidar e uma só para crer.
86,Carlos Drummond de Andrade,"Como as plantas, a amizade não deve ser muito nem pouco regada."
87,Luís de Camões,Os bons vi sempre passarNo mundo graves tormentos;E para mais me espantarOs maus vi sempre nadarEm mar de contentamentos.
88,Carlos Drummond de Andrade,No adultério há pelo menos três pessoas que se enganam.
89,Machado de Assis,A vida sem luta é um mar morto no centro do organismo universal.
90,São Francisco de Assis,"Comece fazendo o que é necessário, depois o que é possível, e de repente você estará fazendo o impossível."
91,Honoré de Balzac,"É tão absurdo dizer que um homem não pode amar a mesma mulher toda a vida, quanto dizer que um violinista precisa de diversos violinos para tocar a mesma música."
92,Madre Teresa de Calcutá,O senhor não daria banho a um leproso nem por um milhão de dólares? Eu também não. Só por amor se pode dar banho a um leproso.
93,Miguel de Cervantes,Quem perde seus bens perde muito; quem perde um amigo perde mais; mas quem perde a coragem perde tudo.
94,Honoré de Balzac,"Nunca devemos julgar as pessoas que amamos. O amor que não é cego, não é amor."
95,Honoré de Balzac,A infelicidade tem isto de bom: faz-nos conhecer os verdadeiros amigos.
96,Geraldo Eustáquio de Souza,"Quando eu me pergunto quem sou eu, sou o que pergunta ou o que não sabe a resposta?"
97,Madre Teresa de Calcutá,Um coração feliz é o resultado inevitável de um coração ardente de amor.
98,Madre Teresa de Calcutá,"As palavras de amizade e conforto podem ser curtas e sucintas, mas o seu eco é infindável."
99,Carlos Drummond de Andrade,As dificuldades são o aço estrutural que entra na construção do caráter.
100,Vinicius de Moraes,"Bom dia, amigoQue a paz seja contigoEu vim somente dizerQue eu te amo tantoQue vou morrerAmigo... adeus"
101,Carlos Drummond de Andrade,"A confiança é ato de fé, e esta dispensa raciocínio."
102,Machado de Assis,Está morto: podemos elogiá-lo à vontade.
103,Carlos Drummond de Andrade,"Há campeões de tudo, inclusive de perda de campeonatos."
104,Carlos Drummond de Andrade,O cofre do banco contém apenas dinheiro; frusta-se quem pensar que lá encontrará riqueza.
105,Machado de Assis,A mentira é muita vezes tão involuntária como a respiração.
106,Antoine de Saint-Exupéry,O verdadeiro homem mede a sua força quando se defronta com o obstáculo.
107,Carlos Drummond de Andrade,Não é fácil ter paciência diante dos que a têm em excesso.
108,Luís de Camões,O fraco rei faz fraca a forte gente.
109,Machado de Assis,"Livros e floresTeus olhos são meus livros.Que livro há aí melhor,Em que melhor se leiaA página do amor?Flores me são teus lábios.Onde há mais bela flor, Em que melhor se bebaO bálsamo do amor?"
110,Machado de Assis,Não se ama duas vezes a mesma mulher.
111,Carlos Drummond de Andrade,Há livros escritos para evitar espaços vazios na estante.
112,Ninon de Lenclos,"O amor é como a guerra; fácil de começar, e muito difícil de terminar."
113,Madre Teresa de Calcutá,"O que eu faço é uma gota no meio de um oceano. Mas sem ela, o oceano será menor."
114,Machado de Assis,A vida é cheia de obrigações que a gente cumpre por mais vontade que tenha de as infringir deslavadamente.
115,Álvaro de Campos,"Não sou nada.Nunca serei nada.Não posso querer ser nada.À parte isso, tenho em mim todos os sonhos do mundo."
116,Honoré de Balzac,"O amor é a poesia dos sentidos. Ou é sublime, ou não existe. Quando existe, existe para sempre e vai crescendo dia a dia."
117,Carlos Drummond de Andrade,O homem vangloria-se de ter imitado o vôo das aves com uma complicação técnica que elas dispensam.
118,Madre Teresa de Calcutá,Todas as nossas palavras serão inúteis se não brotarem do fundo do coração. As palavras que não dão luz aumentam a escuridão.
119,Madre Teresa de Calcutá,A falta de amor é a maior de todas as pobrezas.
120,Carlos Drummond de Andrade,"A leitura é uma fonte inesgotável de prazer mas por incrível que pareça, a quase totalidade, não sente esta sede."
121,Machado de Assis,"Botas...as botas apertadas são uma das maiores venturas da terra, porque, fazendo doer os pés, dão azo ao prazer de as descalçar."
122,Vinicius de Moraes,Com as lágrimas do tempo e a cal do meu dia eu fiz o cimento da minha poesia.
123,Antoine de Saint-Exupéry,"Os homens compram tudo pronto nas lojas... Mas como não há lojas de amigos, os homens não têm amigos."
124,Simone de Beauvoir,Ninguém nasce mulher: torna-se mulher.
125,Machado de Assis,"Pensamentos valem e vivem pela observação exata ou nova, pela reflexão aguda ou profunda; não menos querem a originalidade, a simplicidade e a graça do dizer."
126,Antoine de Saint-Exupéry,"Há vitórias que exaltam, outras que corrompem; derrotas que matam, outras que despertam."
127,Miguel de Cervantes,Amor e desejo são coisas diferentes. Nem tudo o que se ama se deseja e nem tudo o que se deseja se ama.
128,Carlos Drummond de Andrade,"Os homens são como as moedas; devemos tomá-los pelo seu valor, seja qual for o seu cunho."
129,Carlos Drummond de Andrade,Há homens e mulheres que fazem do casamento uma oportunidade de adultério.
130,Jean de la Bruyere,Não se pode ir longe na amizade sem se estar disposto a perdoar os pequenos defeitos um ao outro.
131,Carlos Drummond de Andrade,"Escritor: não somente uma certa maneira especial de ver as coisas, senão também uma impossibilidade de as ver de qualquer outra maneira."
132,Machado de Assis,Eu não sou homem que recuse elogios. Amo-os; eles fazem bem à alma e até ao corpo. As melhores digestões da minha vida são as dos jantares em que sou brindado.
133,Carlos Drummond de Andrade,A educação para o sofrimento evitaria senti-lo com relação a casos que não o merecem.
134,Honoré de Balzac,"É tão natural destruir o que não se pode possuir, negar o que não se compreende, insultar o que se inveja."
135,Madame de Staël,"O remorso é a única dor da alma, que nem a reflexão nem o tempo atenuam."
136,Honoré de Balzac,O ódio tem melhor memória do que o amor.
137,Miguel de Cervantes,Faz parte da natureza das mulheres desprezar quem as ama e amar quem as detesta.
138,Carlos Drummond de Andrade,"Necessitamos sempre de ambicionar alguma coisa que, alcançada, não nos torna sem ambição."
139,Antoine de Saint-Exupéry,As pessoas crescidas têm sempre necessidade de explicações... Nunca compreendem nada sozinhas e é fatigante para as crianças estarem sempre a dar explicações.
140,Honoré de Balzac,Não há dor que o sono não consiga vencer.
141,Machado de Assis,Suporta-se com paciência a cólica dos outros.
142,Simone de Beauvoir,A morte parece menos terrível quando se está cansado.
143,Antoine de Saint-Exupéry,"Num mundo que se faz deserto, temos sede de encontrar um amigo."
144,Honoré de Balzac,"O ódio, tal como o amor, alimenta-se com as menores coisas, tudo lhe cai bem. Assim como a pessoa amada não pode fazer nenhum mal, a pessoa odiada não pode fazer nenhum bem."
145,Machado de Assis,"O medo é um preconceito dos nervos. E um preconceito, desfaz-se - basta a simples reflexão."
146,Eça de Queirós,Políticos e fraldas devem ser trocados de tempos em tempos pelo mesmo motivo.
147,Jean de La Fontaine,Arriscamo-nos a perder quando queremos ganhar demais.
148,Mário de Andrade,"Escrevo sem pensar, tudo o que o meu inconsciente grita. Penso depois: não só para corrigir, mas para justificar o que escrevi."
149,Madre Teresa de Calcutá,"O importante não é o que se dá, mas o amor com que se dá."
150,Machado de Assis,O acaso... é um Deus e um diabo ao mesmo tempo.
151,Madre Teresa de Calcutá,"Temos de ir à procura das pessoas, porque podem ter fome de pão ou de amizade."
152,Honoré de Balzac,O coração das mães é um abismo no fundo do qual se encontra sempre um perdão.
153,Marquês de Maricá,"Nenhum tempo e nenhum lugar nos agrada tanto como o tempo que não existe, e o lugar em que não estamos."
154,Madre Teresa de Calcutá,"A todos os que sofrem e estão sós, dai sempre um sorriso de alegria. Não lhes proporciones apenas os vossos cuidados, mas também o vosso coração."
155,Alfred de Musset,"A mulher é como a tua sombra: se corres atrás dela, ela correrá à tua frente, se corres à frente dela, ela vem atrás de ti."
156,Alfred de Musset,A mulher que quer rejeitar responde apenas não. A mulher que explica quer que a convençam.
157,Antoine de Saint-Exupéry,É o mesmo sol que derrete a cera e seca a argila.
158,José de Alencar,O amor sem esperança não tem outro refúgio senão a morte.
159,Antoine de Saint-Exupéry,É o espírito que conduz o mundo e não a inteligência.
160,Antoine de Saint-Exupéry,"Não há uma fatalidade exterior. Mas existe uma fatalidade interior: há sempre um minuto em que nos descobrimos vulneráveis; então, os erros atraem-nos como uma vertigem."
161,Alfred de Vigny,"O amor é uma fonte inesgotável de reflexão, profunda como a eternidade, alta como o céu, vasta como o universo."
162,Miguel de Cervantes,"A inveja vê sempre tudo com lentes de aumento que transformam pequenas coisas em grandiosas, anões em gigantes, indícios em certezas."
163,Carlos Drummond de Andrade,Cada nova geração de computadores desmoraliza as antecedentes e seus criadores.
164,Barão de Montesquieu,"Quanto menos os homens pensam, mais eles falam."
165,Carlos Drummond de Andrade,As obras-primas devem ter sido geradas por acaso; a produção voluntária não vai além da mediocridade.
166,Vinicius de Moraes,"Nádegas é importantíssimo. Grave, porém, é o problema das saboneteiras. Uma mulher sem saboneteiras é como um rio sem pontes."
167,Honoré de Balzac,O homem começa a morrer na idade em que perde o entusiasmo.
168,Santa Teresa de Ávila,"Uma prova de que Deus esteja conosco não é o fato de que não venhamos a cair, mas que nos levantemos depois de cada queda."
169,Paulo de Tarso,Todas as coisas me são lícitas; mas nem todas convêm.
170,Antoine de Saint-Exupéry,"Apenas se vê bem com o coração, pois nas horas graves os olhos ficam cegos."
171,Henrique Jose de Souza,A humanidade é infeliz por ter feito do trabalho um sacrifício e do amor um pecado
172,Machado de Assis,Eu sinto a nostalgia da imoralidade.
173,Carlos Drummond de Andrade,Quem gosta de escrever cartas para os jornais não deve ter namorada.
174,Carlos Drummond de Andrade,As academias coroam com igual zelo o talento e a ausência dele.
175,Simone de Beauvoir,É horrível assistir à agonia de uma esperança.
176,Machado de Assis,A melhor definição de amor não vale um beijo de moça namorada.
177,Francisco de Quevedo,A inveja é assim tão magra e pálida porque morde e não come.
178,Antoine de Saint-Exupéry,"Na vida, não existem soluções. Existem forças em marcha: é preciso criá-las e, então, a elas seguem-se as soluções."
179,Erasmo de Roterdã,"A pior das loucuras é, sem dúvida, pretender ser sensato num mundo de doidos."
180,Honoré de Balzac,"É mais fácil ser amante do que marido, pois é mais fácil dizer coisas bonitas de vez em quando do que ser espirituoso dias e anos a fio.."
181,Barão de Montesquieu,Liberdade é o direito de fazer tudo o que as leis permitem.
182,Machado de Assis,"Palavra puxa palavra, uma ideia traz outra, e assim se faz um livro, um governo, ou uma revolução, alguns dizem que assim é que a natureza compôs as suas espécies."
183,Michel de Montaigne,Pode-se ter saudades dos tempos bons mas não se deve fugir ao presente.
184,Charles de Gaulle,O fim da esperança é o começo da morte.
185,Jean de La Fontaine,"Nas asas do tempo, a tristeza voa."
186,Antoine de Saint-Exupéry,"Tenho o direito de exigir obediência, porque as minhas ordens são sensatas."
187,Antoine de Saint-Exupéry,"A grandeza da oração reside principalmente no fato de não ter resposta, do que resulta que essa troca não inclui qualquer espécie de comércio."
188,Marquês de Sade,"Só me dirijo às pessoas capazes de me entender, e essas poderão ler-me sem perigo."
189,Jean de La Fontaine,Não poucas vezes esbarramos com o nosso destino pelos caminhos que escolhemos para fugir dele.
190,Simone de Beauvoir,Querer ser livre é também querer livres os outros.
191,Barão de Itararé,O tambor faz muito barulho mas é vazio por dentro.
192,Barão de Montesquieu,"Se quiséssemos ser apenas felizes, isso não seria difícil. Mas como queremos ficar mais felizes do que os outros, é difícil, porque achamos os outros mais felizes do que realmente são."
193,Honoré de Balzac,O amor é a única paixão que não admite nem passado nem futuro.
194,Madame de Staël,"O desejo do homem é pela mulher, mas o desejo da mulher é pelo desejo do homem."
195,Antoine de Saint-Exupéry,O progresso do homem não é mais do que uma descoberta gradual de que as suas perguntas não têm significado.
196,Barão de Montesquieu,"A injustiça que se faz a um, é uma ameaça que se faz a todos."
197,Miguel de Cervantes,"A liberdade é um dos dons mais preciosos que o céu deu aos homens. Nada a iguala, nem os tesouros que a terra encerra no seu seio, nem os que o mar guarda nos seus abismos. Pela liberdade, tanto quanto pela honra, pode e deve aventurar-se a nossa vida."
198,Machado de Assis,"A moral é uma, os pecados são diferentes."
199,Miguel de Cervantes,"Contento-me com pouco, mas desejo muito."
0,José Saramago,"Não tenhamos pressa, mas não percamos tempo."
1,José Saramago,"Dentro de nós há uma coisa que não tem nome, essa coisa é o que somos."
2,José Saramago,"Os lugares-comuns, as frases feitas, os bordões, os narizes-de-cera, as sentenças de almanaque, os rifões e provérbios, tudo pode aparecer como novidade, a questão está só em saber manejar adequadamente as palavras que estejam antes e depois."
3,José Saramago,"Se tens um coração de ferro, bom proveito. O meu, fizeram-no de carne, e sangra todo dia."
4,José Saramago,"De que adianta falar de motivos, às vezes basta um só, às vezes nem juntando todos."
5,Denis Diderot,"Uma palavra grosseira, uma expressão bizarra, ensinou-me por vezes mais do que dez belas frases."
6,Luigi Pirandello,"Frases! Frases! Como se o conforto de todos, diante de um fato que não se explica, diante de um mal que nos consome, não fosse encontrar uma palavra que não diz nada e na qual nos tranquilizamos!"
7,José de Alencar,O amor sem esperança não tem outro refúgio senão a morte.
8,Henrique Jose de Souza,A humanidade é infeliz por ter feito do trabalho um sacrifício e do amor um pecado
9,José de Alencar,A ocasião faz o homem.
10,José de Alencar,Amar é comprazer-se na perfeição.
11,Paulo Franchetti,A serra em chuvaSob o sol poente -Como não agradecer?
12,Paulo Coelho,As mais belas frases de amor são ditas no silêncio de um olhar.
13,Tom Jobim,"Ah, quem me dera ser poetaPra cantar em seu louvorBelas canções, lindos poemasDoces frases de amor"
14,Clarice Lispector,"Escrevo como se estivesse dormindo e sonhando: as frases desconexas como no sonho. É difícil, estando acordado, sonhar livremente nos meus remotos mistérios."
15,Sigmund Freud,A popularização leva à aceitação superficial sem estudo sério. As pessoas apenas repetem as frases que aprendem no teatro ou na imprensa. Pensam compreender algo da psicanálise porque brincam com seu jargão...
16,Martha Medeiros,"Disfarçamos nosso abandono com frases ousadas e sem verdade alguma. O que a gente gostaria de dizer, mesmo, é: me dê sua mão."
17,Clarice Lispector,"Frases que lhe saíam fáceis e incolores, mas que em mim se cravavam rápidas e agudas, para sempre."
18,Caio Fernando Abreu,"Que imensa miséria o grande amor - depois do não, depois do fim - reduzir-se a duas ou três frases frias ou sarcásticas."
19,José Saramago,"Gostar é provavelmente a melhor maneira de ter, ter deve ser a pior maneira de gostar."
20,José Eustáquio,"Quando minha escolha é consciente, nenhuma repercussão me assusta. Quando não é, qualquer comentário me balança."
21,José Martí,A liberdade custa muito caro e temos ou de nos resignarmos a viver sem ela ou de nos decidirmos a pagar o seu preço.
22,José Martí,Uma pitada de poesia é suficiente para perfumar um século inteiro.
23,José Hernandez,A oportunidade é como ferro: devemos batê-lo enquanto estiver quente.
24,José Martí,O homem que honra a si mesmo é capaz de ver as virtudes de outro homem.
25,José Martí,"Quem não se sentir ofendido com a ofensa feita a outros homens, quem não sentir na face a queimadura da bofetada dada noutra face, seja qual for a sua cor, não é digno de ser homem."
26,José de Alencar,"O sucesso nasce do querer, da determinação e persistência em se chegar a um objetivo. Mesmo não atingindo o alvo, quem busca e vence obstáculos, no mínimo fará coisas admiráveis."
27,José de Alencar,"Tentei lhe dizer muitas coisas, mais acabei descobrindo que amar é muito mais sentir do que dizer. E milhões de frases bonitas, jamais alcançariam o que eu sinto por você."
28,José de Alencar,Só a ignorância aceita e a indiferença tolera o reinado da mediocridade.
29,José de Alencar,"O amor, porém, é contagioso, com especialidade na solidão, onde a alma tem necessidade de uma companheira, e quando de todo não a encontra, divide-se ela própria para ser duas: uma, esperança; outra, saudade."
30,José de Alencar,"Tenho fé no amor, com ele vencerei o impossível."
31,José de Alencar,"Todo discurso deve ser como o vestido das mulheres; não tão curto, que nos escandalizem, nem tão comprido, que nos entristeçam."
32,José de Alencar,"-Sim! Esqueça tudo, e nem se lembre que já me visse! Seja agora a primeira vez!... Os beijos que lhe guardei ninguém os teve nunca! Esses, acredite, são puros!"
33,José de Alencar,"É que o perfume denuncia o espírito Que sob as formas feminis palpita... Pois como a salamandra em chamas vive, Entre perfumes a mulher habita."
34,José de Alencar,"O elogio é um meio muito usa­do, mas sempre novo, de render homenagem à vaidade alheia."
35,Madre Teresa de Calcutá,Por vezes sentimos que aquilo que fazemos não é senão uma gota de água no mar. Mas o mar seria menor se lhe faltasse uma gota.
36,José Ortega y Gasset,A beleza que seduz poucas vezes coincide com a beleza que faz apaixonar.
37,José Ortega y Gasset,Pouco se pode esperar de alguém que só se esforça quando tem a certeza de vir a ser recompensado.
38,José Ortega y Gasset,"Muitos homens, como as crianças, querem uma coisa, mas não as suas consequências."
39,José Ortega y Gasset,"O importante é a lembrança dos erros, que nos permite não cometer sempre os mesmos. O verdadeiro tesouro do homem é o tesouro dos seus erros, a larga experiência vital decantada por milénios, gota a gota."
40,José Ortega y Gasset,"Se ensinares, ensina ao mesmo tempo a duvidar daquilo que estás a ensinar."
41,José Ortega y Gasset,"O que distingue um grande poeta é o fato dele nos dizer algo que ninguém ainda disse, mas que não é novo para nós."
42,José Ortega y Gasset,O jovem não precisa de razões para viver; precisa só de pretextos.
43,José Rainha Jr.,"Aos ricos, o favor da lei, aos pobres, o rigor da lei."
44,José Ortega y Gasset,"Não é a fome, mas, pelo contrário, a abundância, o excesso de energias, que provocam a guerra."
45,José Ortega y Gasset,Podemos pretender ser quanto queiramos; mas não é lícito fingir que somos o que não somos.
46,José Ortega y Gasset,"É imoral pretender que uma coisa desejada se realize magicamente, simplesmente porque a desejamos. Só é moral o desejo acompanhado da severa vontade de prover os meios da sua execução."
47,José Ortega y Gasset,"Civilização é, antes de mais nada, vontade de convivência."
48,José Martí y Perez,O hábito cria a aparência de lei; o progresso não tem inimigo maior que o hábito.
49,José Saramago,"Todos sabemos que cada dia que nasce é o primeiro para uns e será o último para outros e que, para a maioria, é só um dia mais."
50,José Saramago,"Dirão, em som, as coisas que, calados, no silêncio dos olhos confessamos?"
51,José Saramago,O que as vitórias têm de mau é que não são definitivas. O que as derrotas têm de bom é que também não são definitivas.
52,José Saramago,"Se podes olhar, vê. Se podes ver, repara."
53,José Saramago,Há esperanças que é loucura ter. Pois eu digo-te que se não fossem essas já eu teria desistido da vida.
54,José Saramago,"Para temperamentos nostálgicos, em geral quebradiços, pouco flexíveis, viver sozinho é um duríssimo castigo."
55,José Saramago,"Fisicamente, habitamos um espaço, mas, sentimentalmente, somos habitados por uma memória."
56,José Saramago,"O espelho e os sonhos são coisas semelhantes, é como a imagem do homem diante de si próprio."
57,José Saramago,"O que dá o verdadeiro sentido ao encontro é a busca, e é preciso andar muito para se alcançar o que está perto."
